,fn,prediction
2798,97-5397_1962-06-15_2010.jpg,rotated_right
2799,99-739899_1975-09-11_2010.jpg,rotated_right
2800,91-13720191_1977-04-08_2014.jpg,rotated_right
2801,91-6509891_1977-05-10_2006.jpg,upright
2802,93-1156693_1932-11-10_2006.jpg,upright
2803,91-1144291_1931-07-29_1971.jpg,upside_down
2804,96-36170496_1985-07-24_1980.jpg,rotated_right
2805,94-36638394_1984-10-07_2012.jpg,rotated_left
2806,98-1250498_1922-12-05_2008.jpg,upright
2807,94-1023794_1970-07-16_2010.jpg,rotated_left
2808,97-42423397_1990-01-15_2011.jpg,rotated_left
2809,90-35606690_1906-11-16_1954.jpg,rotated_right
2810,95-15866195_1985-01-28_2012.jpg,upright
2811,94-36461694_1986-08-17_2012.jpg,rotated_left
2812,98-17148898_1984-06-21_2006.jpg,upright
2813,94-33598594_1989-09-26_2013.jpg,rotated_right
2814,92-13391192_1972-01-02_2006.jpg,rotated_left
2815,97-27298197_1960-07-28_2007.jpg,upside_down
2816,95-46344695_1969-08-12_2011.jpg,upright
2817,93-171593_1969-03-01_2012.jpg,rotated_right
2818,97-35554097_1981-09-18_2012.jpg,rotated_right
2819,90-30227990_1921-04-15_1946.jpg,upside_down
2820,91-5963191_1947-10-17_1967.jpg,upright
2821,92-3839692_1970-03-19_2008.jpg,rotated_left
2822,94-37412994_1983-10-19_2011.jpg,upright
2823,92-401592_1921-10-13_1963.jpg,upright
2824,95-16187595_1989-08-19_2013.jpg,rotated_left
2825,95-16095_1942-11-27_1967.jpg,rotated_left
2826,91-43292591_1990-08-22_2009.jpg,upside_down
2827,99-17026099_1976-05-25_2009.jpg,rotated_left
2828,98-3382898_1972-08-18_2013.jpg,rotated_left
2829,97-25802297_1992-04-10_2012.jpg,rotated_left
2830,98-15496598_1927-09-01_1956.jpg,upright
2831,96-10321696_1972-08-29_2011.jpg,rotated_left
2832,92-11850392_1984-03-12_2013.jpg,rotated_left
2833,96-2732696_1973-10-05_2002.jpg,upside_down
2834,93-14843093_1976-12-03_2006.jpg,rotated_left
2835,95-32535595_1937-03-02_2007.jpg,rotated_left
2836,90-2032290_1970-02-28_2013.jpg,rotated_right
2837,99-30100899_1952-09-05_2005.jpg,upright
2838,95-13838195_1976-09-06_2013.jpg,rotated_left
2839,99-37651599_1991-05-21_2011.jpg,rotated_right
2840,91-41671191_1929-05-19_1952.jpg,upright
2841,92-9220192_1985-06-19_2010.jpg,rotated_left
2842,99-41688199_1980-06-22_2014.jpg,rotated_right
2843,98-32555798_1988-11-08_2014.jpg,rotated_right
2844,98-9039998_1976-06-08_2008.jpg,rotated_left
2845,93-37603093_1991-09-08_1990.jpg,upside_down
2846,90-149690_1949-12-22_2008.jpg,upside_down
2847,96-10294396_1915-01-12_1961.jpg,upright
2848,93-12918593_1985-11-28_2014.jpg,upright
2849,93-6186493_1982-07-01_2006.jpg,upright
2850,94-2969494_1882-02-02_1948.jpg,rotated_left
2851,95-42231595_1993-08-12_2014.jpg,upright
2852,99-28826999_1899-03-04_1959.jpg,upright
2853,94-4839494_1977-02-15_2009.jpg,upside_down
2854,97-18884897_1981-05-03_2014.jpg,rotated_left
2855,94-512994_1923-09-25_1976.jpg,rotated_right
2856,99-5633399_1987-02-07_2013.jpg,upright
2857,96-42472796_1953-08-27_2011.jpg,rotated_left
2858,95-19039495_1986-08-23_2008.jpg,upright
2859,92-10252692_1973-09-02_2013.jpg,rotated_left
2860,99-5926099_1979-03-05_2013.jpg,upside_down
2861,95-1856695_1972-11-28_2013.jpg,rotated_left
2862,93-158993_1930-05-09_1957.jpg,upright
2863,95-6976595_1981-10-01_2011.jpg,rotated_left
2864,95-13370995_1990-05-05_2014.jpg,upright
2865,99-24537799_1972-10-14_2012.jpg,upright
2866,97-13227897_1978-09-06_2015.jpg,rotated_left
2867,93-5888093_1979-06-05_2012.jpg,rotated_left
2868,92-26764592_1981-12-26_2012.jpg,upright
2869,95-5973195_1954-10-17_1971.jpg,rotated_left
2870,93-25375093_1992-02-25_2012.jpg,upside_down
2871,93-23338693_1988-03-15_2009.jpg,upright
2872,98-972598_1974-02-17_2008.jpg,rotated_left
2873,91-37891_1945-03-08_2009.jpg,upside_down
2874,98-37880298_1981-11-02_2014.jpg,upside_down
2875,98-34084898_1983-04-24_2012.jpg,rotated_left
2876,97-2529197_1982-01-30_2007.jpg,rotated_left
2877,99-32650899_1992-01-14_2013.jpg,rotated_left
2878,93-12920993_1947-11-22_2011.jpg,rotated_right
2879,90-55490_1916-09-13_1954.jpg,upright
2880,95-5880795_1986-08-30_2012.jpg,rotated_left
2881,90-41265690_1989-07-22_2014.jpg,rotated_right
2882,99-8157399_1984-01-21_2011.jpg,upright
2883,91-10288591_1955-10-24_2007.jpg,rotated_left
2884,93-31225793_1960-02-02_2009.jpg,upright
2885,90-30941990_1984-12-16_2014.jpg,rotated_left
2886,91-7983591_1940-12-30_1966.jpg,rotated_left
2887,96-5139496_1974-12-23_2014.jpg,rotated_left
2888,99-2592299_1963-05-23_2014.jpg,rotated_left
2889,97-470197_1972-03-09_1998.jpg,rotated_right
2890,91-603891_1950-02-03_2012.jpg,rotated_right
2891,97-34165997_1938-07-08_1964.jpg,upright
2892,95-20850795_1954-02-24_2011.jpg,rotated_left
2893,98-621598_1977-05-12_2011.jpg,rotated_right
2894,95-42971995_1971-10-05_2013.jpg,upright
2895,97-100397_1902-01-09_2003.jpg,upright
2896,95-7146895_1957-12-05_2011.jpg,upright
2897,98-36298298_1992-07-02_2011.jpg,rotated_left
2898,95-35832395_1996-03-17_2015.jpg,upright
2899,97-17025897_1950-07-01_2005.jpg,rotated_left
2900,91-6959491_1990-12-07_2015.jpg,rotated_right
2901,91-150391_1946-05-10_2007.jpg,upside_down
2902,97-8125197_1938-12-30_1984.jpg,upside_down
2903,91-1773891_1976-05-25_2006.jpg,upright
2904,97-1936897_1982-12-17_2008.jpg,upside_down
2905,95-11929895_1988-01-05_2011.jpg,upside_down
2906,91-2370991_1949-11-10_2009.jpg,upright
2907,96-27492696_1989-12-09_2013.jpg,rotated_right
2908,96-21382896_1990-04-09_2011.jpg,rotated_left
2909,97-2384097_1971-06-21_2008.jpg,rotated_right
2910,98-84798_1972-05-22_2000.jpg,upright
2911,94-2182394_1929-07-25_1988.jpg,upright
2912,99-15931699_1989-08-28_2015.jpg,rotated_left
2913,93-42924693_1948-02-18_2013.jpg,rotated_left
2914,99-16487899_1989-03-29_2015.jpg,rotated_right
2915,99-33065399_1967-07-10_2011.jpg,rotated_right
2916,91-304691_1940-09-14_2005.jpg,upside_down
2917,93-29003793_1979-12-27_2010.jpg,upside_down
2918,90-4539490_1985-03-31_2014.jpg,rotated_left
2919,92-27953092_1991-08-06_2011.jpg,upside_down
2920,98-20698_1929-04-22_2007.jpg,rotated_right
2921,92-291592_1947-03-06_2010.jpg,upside_down
2922,97-4768997_1934-12-25_1962.jpg,upright
2923,91-11049391_1963-01-04_2013.jpg,upright
2924,98-45298998_1988-08-17_2012.jpg,rotated_right
2925,98-25980298_1980-07-05_2013.jpg,rotated_left
2926,94-2898394_1971-12-28_1995.jpg,upright
2927,95-248095_1976-12-08_2003.jpg,upside_down
2928,95-37589295_1980-11-15_2010.jpg,rotated_right
2929,95-767095_1941-05-03_1982.jpg,rotated_right
2930,98-45375898_1930-02-14_2014.jpg,rotated_left
2931,99-1331999_1968-11-15_2009.jpg,rotated_right
2932,95-37675795_1945-06-12_1981.jpg,upside_down
2933,93-1641893_1942-10-07_2010.jpg,rotated_left
2934,99-3115199_1920-07-04_1969.jpg,rotated_left
2935,97-17239897_1906-04-01_1963.jpg,rotated_right
2936,95-125195_1965-01-20_2013.jpg,rotated_left
2937,98-36696698_1985-08-15_2012.jpg,rotated_left
2938,97-33625397_1983-01-26_2012.jpg,rotated_left
2939,92-11508592_1930-01-17_1955.jpg,rotated_left
2940,92-316592_1977-07-12_2015.jpg,upside_down
2941,99-19166199_1947-07-31_2014.jpg,rotated_right
2942,90-44990_1971-12-06_1989.jpg,rotated_right
2943,99-2582199_1931-02-25_1967.jpg,rotated_right
2944,96-21746696_1985-08-08_2012.jpg,upright
2945,96-21294296_1990-01-08_2014.jpg,upside_down
2946,98-42405498_1972-07-28_2012.jpg,upright
2947,95-35219995_1989-05-23_2012.jpg,rotated_left
2948,92-45467492_1994-06-29_2015.jpg,rotated_left
2949,90-38494190_1932-11-07_1956.jpg,upside_down
2950,96-1570996_1977-03-06_2013.jpg,rotated_left
2951,94-1443794_1959-07-26_1998.jpg,rotated_left
2952,97-20857497_1988-01-14_2014.jpg,upright
2953,98-27687598_1957-10-28_2009.jpg,rotated_right
2954,94-36891794_1989-10-23_2012.jpg,rotated_right
2955,97-34652397_1945-10-02_2009.jpg,upright
2956,93-1031793_1978-03-11_2014.jpg,rotated_right
2957,90-5992790_1965-09-05_1960.jpg,rotated_right
2958,99-1198799_1974-04-08_2012.jpg,rotated_right
2959,91-12186391_1939-09-07_1983.jpg,upright
2960,95-12209595_1914-11-05_1941.jpg,upside_down
2961,99-2032699_1961-08-18_2015.jpg,rotated_right
2962,91-1234991_1912-03-22_1952.jpg,rotated_left
2963,91-23750891_1949-08-24_1967.jpg,upright
2964,94-38516994_1988-03-30_2012.jpg,rotated_right
2965,97-21424997_1983-07-14_2012.jpg,rotated_left
2966,98-2089398_1964-03-23_2010.jpg,upright
2967,93-28946693_1987-07-27_2013.jpg,upright
2968,98-9005598_1979-09-03_2009.jpg,rotated_right
2969,98-42166098_1980-07-05_2011.jpg,upright
2970,90-2429090_1962-09-01_1986.jpg,rotated_right
2971,90-27030390_1990-01-25_2014.jpg,rotated_left
2972,97-1037097_1894-12-28_1957.jpg,upright
2973,96-9674596_1928-05-01_2014.jpg,rotated_right
2974,97-1247197_1940-08-13_1962.jpg,upside_down
2975,98-6178498_1971-12-08_2006.jpg,upside_down
2976,93-488793_1968-09-26_2013.jpg,upright
2977,90-2381490_1975-01-14_2007.jpg,upright
2978,97-6173997_1985-03-02_2008.jpg,rotated_left
2979,99-2872199_1969-04-23_2010.jpg,upright
2980,95-36208595_1955-11-20_1970.jpg,rotated_right
2981,92-3676392_1917-04-22_1957.jpg,upright
2982,96-3170196_1970-12-31_2011.jpg,upright
2983,96-24321196_1978-11-03_2009.jpg,rotated_left
2984,93-22765493_1990-04-11_2011.jpg,upright
2985,92-615792_1973-08-10_2014.jpg,rotated_right
2986,91-15803791_1945-07-01_2008.jpg,upright
2987,94-800594_1983-09-26_2009.jpg,rotated_left
2988,91-34884791_1985-07-16_2015.jpg,upside_down
2989,90-21239290_1988-12-09_2012.jpg,upside_down
2990,97-32543197_1986-01-22_2013.jpg,upright
2991,99-3641299_1926-05-05_1973.jpg,rotated_left
2992,98-8369898_1937-07-28_2013.jpg,upright
2993,96-577196_1944-05-04_2007.jpg,upright
2994,94-42461694_1969-10-30_2008.jpg,upside_down
2995,93-670993_1969-10-15_2013.jpg,rotated_right
2996,98-3127198_1955-11-08_2009.jpg,rotated_left
2997,91-3530491_1939-10-12_2011.jpg,upside_down
2998,97-787997_1931-07-31_1977.jpg,upright
2999,96-15147996_1964-01-06_2015.jpg,rotated_left
3000,93-79593_1965-02-09_2008.jpg,rotated_right
3001,96-540996_1961-12-19_1995.jpg,rotated_right
3002,98-1047398_1946-02-21_1972.jpg,rotated_right
3003,94-23087494_1989-03-18_2013.jpg,rotated_left
3004,90-5718390_1971-09-23_2012.jpg,upright
3005,91-29692691_1994-07-19_2011.jpg,rotated_left
3006,95-30983095_1991-05-02_2013.jpg,rotated_left
3007,97-33188797_1991-06-04_2011.jpg,rotated_left
3008,99-2421699_1930-09-17_1975.jpg,upside_down
3009,91-6232491_1925-11-04_2015.jpg,upside_down
3010,92-470692_1969-05-30_2014.jpg,rotated_left
3011,93-12851493_1977-09-25_2012.jpg,upside_down
3012,97-3628397_1979-05-22_2010.jpg,rotated_right
3013,92-276392_1973-01-31_2007.jpg,upside_down
3014,98-12555298_1985-02-25_2011.jpg,rotated_right
3015,92-1120192_1935-03-02_2006.jpg,upright
3016,91-15356491_1980-01-16_2013.jpg,rotated_right
3017,96-39534196_1957-10-23_2011.jpg,rotated_left
3018,92-18458292_1951-04-05_1977.jpg,rotated_right
3019,95-27346795_1978-11-14_2008.jpg,rotated_left
3020,94-33594_1914-02-05_1977.jpg,rotated_right
3021,97-44534597_1947-02-28_2010.jpg,upside_down
3022,94-4535494_1979-02-18_2010.jpg,rotated_left
3023,98-34472098_1990-05-05_2012.jpg,upright
3024,94-169494_1933-07-09_2009.jpg,upside_down
3025,96-5036696_1966-06-02_1984.jpg,upright
3026,96-19260396_1983-03-31_2008.jpg,upright
3027,90-2400790_1938-07-27_1978.jpg,rotated_left
3028,92-164992_1975-09-20_2014.jpg,rotated_right
3029,91-4609691_1977-10-15_1970.jpg,upright
3030,95-4838495_1973-10-22_2008.jpg,upside_down
3031,99-16826399_1979-08-06_2007.jpg,rotated_left
3032,96-37978096_1990-03-15_2014.jpg,rotated_right
3033,92-24223692_1981-05-16_2013.jpg,rotated_right
3034,94-4274094_1978-06-10_2009.jpg,upright
3035,97-14517597_1963-06-29_2007.jpg,upside_down
3036,95-39177995_1964-08-18_2009.jpg,rotated_left
3037,97-4949997_1982-08-06_2014.jpg,upside_down
3038,99-42246899_1951-02-08_1950.jpg,upright
3039,93-36388493_1993-02-21_2012.jpg,upside_down
3040,96-31799796_1980-04-24_2009.jpg,upside_down
3041,91-33707991_1992-11-28_2015.jpg,rotated_right
3042,99-34399699_1920-01-16_1979.jpg,upright
3043,96-10942296_1939-04-22_1966.jpg,upright
3044,98-1431698_1954-08-27_1975.jpg,rotated_right
3045,93-10900393_1948-02-14_2004.jpg,rotated_right
3046,98-1147698_1946-12-02_2006.jpg,upside_down
3047,97-3127997_1988-12-24_2008.jpg,rotated_right
3048,93-7144893_1960-07-28_2011.jpg,upside_down
3049,97-7335197_1987-12-10_2012.jpg,upside_down
3050,99-6007399_1955-03-23_2010.jpg,rotated_left
3051,97-2691497_1944-12-21_2007.jpg,rotated_left
3052,93-9198993_1989-06-27_2011.jpg,rotated_left
3053,93-35948393_1993-04-12_2014.jpg,upside_down
3054,98-522298_1954-01-17_2014.jpg,rotated_right
3055,94-3899894_1967-11-15_2006.jpg,rotated_right
3056,93-40639893_1980-03-05_2012.jpg,upside_down
3057,90-22790_1954-12-26_1983.jpg,rotated_left
3058,93-439693_1975-09-20_2012.jpg,rotated_right
3059,92-11614592_1928-12-23_1954.jpg,upright
3060,96-2307496_1971-06-15_2012.jpg,rotated_left
3061,98-4969498_1986-11-15_2012.jpg,upright
3062,96-20329296_1983-10-13_2008.jpg,rotated_left
3063,94-173294_1969-02-12_2013.jpg,rotated_right
3064,98-1019698_1931-06-14_2012.jpg,upside_down
3065,95-1020995_1917-05-18_1940.jpg,rotated_right
3066,97-4442797_1971-09-16_2014.jpg,rotated_right
3067,95-38494395_1951-07-18_1968.jpg,upright
3068,90-16069190_1980-08-26_2009.jpg,upright
3069,92-37805092_1992-12-21_2014.jpg,rotated_left
3070,99-3253699_1975-06-09_2006.jpg,rotated_left
3071,98-20522498_1983-03-01_2011.jpg,upside_down
3072,99-24462399_1921-04-30_1973.jpg,rotated_left
3073,98-7950198_1986-08-11_2011.jpg,rotated_left
3074,94-41861794_1943-11-16_1969.jpg,upright
3075,90-10303590_1983-01-26_2010.jpg,rotated_right
3076,90-28016890_1989-09-30_2009.jpg,upright
3077,95-27861895_1988-08-08_2015.jpg,upside_down
3078,99-4559099_1974-09-03_2009.jpg,upright
3079,91-5664891_1976-02-13_2010.jpg,upside_down
3080,97-24378597_1987-07-22_2011.jpg,rotated_right
3081,94-46194794_1958-10-24_2013.jpg,rotated_left
3082,97-230197_1948-12-06_1982.jpg,rotated_right
3083,93-485193_1975-05-07_2009.jpg,upside_down
3084,92-6323592_1942-12-01_1940.jpg,rotated_left
3085,98-3694298_1991-09-04_2012.jpg,upright
3086,91-150091_1949-01-10_2009.jpg,rotated_left
3087,95-1084395_1969-07-20_2013.jpg,upright
3088,93-6777193_1929-10-22_1957.jpg,upside_down
3089,93-41915293_1988-03-29_2013.jpg,upright
3090,90-6670090_1919-05-23_1965.jpg,upside_down
3091,91-15339891_1986-03-08_2015.jpg,upside_down
3092,96-38940596_1990-02-19_2012.jpg,rotated_right
3093,92-3253292_1976-05-05_2003.jpg,rotated_left
3094,95-10840195_1978-12-13_2009.jpg,rotated_right
3095,96-9626096_1985-11-28_2010.jpg,upside_down
3096,96-21451796_1981-12-30_2012.jpg,rotated_right
3097,90-32862790_1916-06-26_1960.jpg,rotated_right
3098,95-26365395_1965-06-19_2008.jpg,rotated_left
3099,96-299696_1963-06-26_2013.jpg,upside_down
3100,92-7721992_1947-10-06_1964.jpg,rotated_right
3101,92-20735992_1947-06-28_1968.jpg,upright
3102,90-1517690_1975-01-12_2005.jpg,upright
3103,98-123998_1961-08-08_2009.jpg,upright
3104,94-5101394_1902-12-25_1954.jpg,upright
3105,91-5625891_1941-08-21_2012.jpg,upright
3106,94-269994_1975-03-20_2012.jpg,rotated_right
3107,91-333091_1963-08-13_2014.jpg,upside_down
3108,98-3697398_1933-07-27_2015.jpg,rotated_left
3109,95-40482895_1988-04-09_2013.jpg,rotated_left
3110,96-4316896_1961-03-05_2013.jpg,upside_down
3111,94-16861594_1987-02-05_2008.jpg,rotated_right
3112,94-13910494_1956-10-03_2003.jpg,rotated_left
3113,97-7690997_1966-01-01_2004.jpg,upright
3114,92-39362292_1979-06-06_2013.jpg,rotated_left
3115,97-16003397_1991-04-16_2008.jpg,upside_down
3116,96-1260596_1929-04-22_1994.jpg,upside_down
3117,94-21223394_1987-11-13_2010.jpg,upright
3118,91-158991_1937-08-06_2010.jpg,upside_down
3119,94-393094_1942-10-06_1972.jpg,rotated_right
3120,91-44599891_1941-07-06_1998.jpg,rotated_right
3121,95-2676195_1979-06-21_2014.jpg,upright
3122,98-22465298_1990-04-10_2013.jpg,rotated_left
3123,90-2589790_1982-08-30_2009.jpg,upside_down
3124,90-42875290_1961-03-16_2006.jpg,upright
3125,92-2642892_1960-08-25_2010.jpg,rotated_left
3126,94-23815694_1914-06-19_2007.jpg,upside_down
3127,91-2612991_1899-03-28_1984.jpg,rotated_right
3128,90-29332890_1950-06-15_1976.jpg,rotated_right
3129,93-18414393_1984-11-03_2010.jpg,rotated_left
3130,95-2047595_1978-05-09_2015.jpg,upside_down
3131,90-9711290_1982-09-17_2012.jpg,rotated_right
3132,93-22609493_1987-11-26_2010.jpg,upside_down
3133,97-1957097_1972-08-27_2008.jpg,upright
3134,99-6086699_1982-10-22_2011.jpg,upright
3135,98-18896198_1979-12-16_2015.jpg,rotated_left
3136,97-4335397_1968-06-02_2014.jpg,rotated_left
3137,96-431396_2002-05-14_2011.jpg,upright
3138,99-1329399_1975-05-29_2009.jpg,upside_down
3139,99-19499_1969-03-27_2013.jpg,rotated_left
3140,90-33255490_1970-07-13_1992.jpg,rotated_left
3141,99-24565299_1982-12-20_2008.jpg,rotated_left
3142,95-1380795_1984-11-01_2009.jpg,rotated_left
3143,94-33994_1943-06-26_2011.jpg,upside_down
3144,99-2337599_1966-03-22_2010.jpg,upright
3145,95-36618495_1989-08-21_2012.jpg,upside_down
3146,91-37079091_1996-05-19_2013.jpg,upside_down
3147,95-1767595_1977-07-30_2012.jpg,rotated_right
3148,96-7545196_1920-08-03_1953.jpg,upright
3149,96-1305596_1984-11-20_2009.jpg,rotated_right
3150,95-6086795_1932-09-15_1983.jpg,upside_down
3151,98-2708398_1957-03-24_2012.jpg,rotated_left
3152,99-934599_1974-11-26_2009.jpg,rotated_left
3153,98-30789098_1986-05-13_2012.jpg,upright
3154,94-41606894_1983-01-24_2014.jpg,rotated_left
3155,96-22263996_1990-07-30_2013.jpg,upright
3156,98-42019098_1988-03-11_2008.jpg,upside_down
3157,97-653697_1936-12-15_1996.jpg,rotated_right
3158,95-41355595_1988-04-28_2014.jpg,rotated_right
3159,90-11068090_1964-05-19_2007.jpg,upright
3160,97-1857797_1989-10-04_2007.jpg,rotated_left
3161,94-7816494_1938-02-13_1975.jpg,rotated_left
3162,92-23483992_1990-09-25_2012.jpg,upright
3163,96-30896_1945-06-17_2003.jpg,upright
3164,94-1313094_1934-12-04_2010.jpg,rotated_right
3165,90-5867090_1985-05-20_2012.jpg,rotated_left
3166,99-1419099_1939-10-07_2009.jpg,upside_down
3167,93-23388293_1990-03-07_2013.jpg,rotated_left
3168,98-42149298_1978-09-03_2014.jpg,upside_down
3169,90-39575990_1993-06-15_2014.jpg,rotated_right
3170,93-21433393_1982-11-11_2010.jpg,rotated_left
3171,97-33142397_1971-02-16_2009.jpg,upright
3172,94-16607394_1939-07-01_1970.jpg,upside_down
3173,91-100691_1941-07-30_2007.jpg,rotated_left
3174,96-1467896_1933-11-25_2011.jpg,upright
3175,92-36606192_1980-01-31_2013.jpg,upside_down
3176,95-1192195_1957-10-15_1976.jpg,upside_down
3177,93-10771793_1979-01-24_2010.jpg,rotated_left
3178,91-12391291_1953-03-31_1950.jpg,upside_down
3179,99-11069199_1943-10-04_1988.jpg,rotated_right
3180,91-3979091_1984-03-15_2009.jpg,rotated_right
3181,98-181998_1935-12-14_1974.jpg,rotated_right
3182,98-28464298_1952-08-04_2011.jpg,rotated_left
3183,99-14758099_1914-06-12_1947.jpg,rotated_left
3184,95-12398695_1943-04-08_1974.jpg,upright
3185,92-2217692_1979-01-25_2007.jpg,upright
3186,91-40371191_1961-03-08_2011.jpg,upside_down
3187,95-679895_1948-03-03_2011.jpg,rotated_left
3188,99-1724199_1922-12-01_2013.jpg,upright
3189,97-33260497_1989-06-16_2013.jpg,upside_down
3190,99-1172299_1971-05-03_2007.jpg,upright
3191,91-42596391_1977-03-09_2009.jpg,rotated_right
3192,93-158093_1960-03-28_2004.jpg,rotated_left
3193,94-925494_1985-11-03_2008.jpg,rotated_right
3194,96-1406496_1890-07-26_1942.jpg,rotated_left
3195,91-907191_1984-07-07_2013.jpg,upside_down
3196,97-14520097_1988-03-27_2015.jpg,upside_down
3197,91-42367091_1987-09-30_2013.jpg,rotated_left
3198,97-14062597_1984-01-02_2010.jpg,upright
3199,94-15479194_1927-06-10_1955.jpg,upright
3200,97-11397_1923-12-15_2005.jpg,rotated_left
3201,97-9504097_1940-03-13_2000.jpg,rotated_right
3202,92-31935592_1931-08-31_1967.jpg,upside_down
3203,95-1265795_1941-06-01_2009.jpg,upside_down
3204,95-6025295_1981-08-21_2012.jpg,rotated_right
3205,96-36884596_1953-12-04_2005.jpg,upside_down
3206,98-7662698_1977-09-04_2012.jpg,upright
3207,97-4342097_1975-07-07_2011.jpg,upside_down
3208,96-37948396_1948-10-27_2008.jpg,upright
3209,95-1371395_1974-04-01_2008.jpg,rotated_left
3210,90-1192690_1977-12-28_2006.jpg,upright
3211,97-22915797_1940-08-07_1976.jpg,upright
3212,91-29369091_1970-05-18_1970.jpg,upright
3213,97-28344597_1969-06-15_2012.jpg,rotated_left
3214,93-616593_1970-05-08_2014.jpg,upside_down
3215,93-2064193_1933-10-15_1977.jpg,rotated_left
3216,97-19599597_1963-11-21_2007.jpg,upright
3217,99-32447199_1993-04-27_2012.jpg,upright
3218,94-42143394_1995-01-16_2014.jpg,upright
3219,92-42032792_1987-03-28_2015.jpg,upside_down
3220,94-358894_1956-07-16_2010.jpg,upright
3221,95-75795_1938-01-05_2009.jpg,rotated_left
3222,94-8811794_1971-11-09_2013.jpg,rotated_right
3223,91-11312391_1988-03-23_2015.jpg,upside_down
3224,99-17440799_1920-03-18_1955.jpg,rotated_right
3225,92-33441992_1989-04-26_2013.jpg,rotated_left
3226,91-6074991_1935-04-23_1971.jpg,rotated_right
3227,91-9996791_1943-12-08_1966.jpg,rotated_right
3228,97-24585297_1990-04-16_2010.jpg,upside_down
3229,93-17341593_1962-11-09_2011.jpg,rotated_left
3230,90-42377590_1970-12-26_2009.jpg,upside_down
3231,91-926691_1933-09-30_1975.jpg,rotated_right
3232,90-3731990_1963-05-21_2010.jpg,rotated_left
3233,96-5897896_1936-12-03_1990.jpg,rotated_left
3234,90-2198290_1921-07-19_2012.jpg,upside_down
3235,96-31160596_1984-08-26_2010.jpg,upright
3236,98-13432198_1975-01-12_2010.jpg,rotated_left
3237,98-12251198_1956-06-05_2012.jpg,upright
3238,99-1072099_1931-08-04_1980.jpg,rotated_right
3239,91-325191_1967-12-13_2013.jpg,rotated_right
3240,93-36663493_1955-09-20_2012.jpg,rotated_right
3241,90-4172790_1951-12-11_1982.jpg,rotated_right
3242,91-105891_1927-04-18_2004.jpg,upside_down
3243,97-1284897_1972-09-29_2007.jpg,upside_down
3244,94-23632694_1974-09-16_2005.jpg,rotated_left
3245,92-20192_1958-03-03_2010.jpg,rotated_right
3246,99-34643099_1993-03-14_2013.jpg,upside_down
3247,93-6449093_1977-03-15_2011.jpg,upright
3248,91-312991_1896-08-19_1941.jpg,upside_down
3249,93-1631693_1913-10-27_2009.jpg,rotated_right
3250,95-220195_1920-10-09_2007.jpg,upside_down
3251,93-27191293_1986-08-15_2010.jpg,rotated_right
3252,93-37502593_1944-03-04_1970.jpg,rotated_left
3253,97-2440097_1983-11-28_2010.jpg,upside_down
3254,92-35730492_1947-08-21_1966.jpg,rotated_right
3255,99-35254599_1650-01-21_1989.jpg,rotated_right
3256,99-2806699_1985-05-30_2009.jpg,upright
3257,99-15339699_1923-08-31_2004.jpg,upside_down
3258,97-41666197_1948-01-30_1979.jpg,rotated_right
3259,94-8296894_1962-06-11_2009.jpg,upright
3260,93-412193_1895-08-13_1940.jpg,upright
3261,92-2481192_1986-04-28_2005.jpg,rotated_left
3262,94-11299794_1944-02-12_1985.jpg,rotated_left
3263,92-4820292_1973-02-11_1970.jpg,rotated_right
3264,93-2549793_1981-03-12_2008.jpg,upright
3265,97-9265197_1917-05-11_1986.jpg,rotated_left
3266,92-10442592_1973-05-14_2012.jpg,rotated_left
3267,99-35390699_1984-04-26_2012.jpg,upright
3268,91-560091_1943-12-28_2000.jpg,rotated_left
3269,96-2076296_1963-10-17_2011.jpg,rotated_right
3270,99-44362899_1920-10-17_1950.jpg,upside_down
3271,90-4991590_1976-03-25_2012.jpg,upside_down
3272,97-33758097_1988-03-15_2012.jpg,upright
3273,94-34844794_1905-02-17_2012.jpg,rotated_left
3274,97-7105097_1971-12-03_2013.jpg,rotated_left
3275,91-2957091_1955-03-17_2012.jpg,upside_down
3276,91-41142291_1984-05-11_2014.jpg,upright
3277,96-42538996_1938-05-09_2013.jpg,rotated_left
3278,95-43205795_1965-03-08_2011.jpg,upright
3279,90-22078290_1946-06-12_2006.jpg,upright
3280,96-3819696_1984-05-04_2011.jpg,upside_down
3281,94-24194794_1992-09-18_2013.jpg,upright
3282,91-234991_1975-07-18_2006.jpg,rotated_right
3283,99-4992399_1987-11-26_2013.jpg,rotated_left
3284,93-46861593_1949-08-24_2007.jpg,upright
3285,99-10752099_1915-06-08_2010.jpg,upside_down
3286,99-39843099_1964-01-11_2013.jpg,rotated_left
3287,95-19306595_1975-04-01_2012.jpg,upside_down
3288,99-19470399_1960-05-30_2009.jpg,upside_down
3289,95-3032095_1975-02-14_2011.jpg,rotated_left
3290,96-38077596_1978-09-14_2012.jpg,rotated_right
3291,98-4313998_1930-09-01_1955.jpg,rotated_left
3292,91-42121891_1954-06-28_2013.jpg,upright
3293,99-252999_1948-02-15_2007.jpg,rotated_right
3294,96-7829496_1980-10-20_2007.jpg,rotated_right
3295,98-930398_1980-07-16_2011.jpg,rotated_right
3296,96-60296_1970-08-02_2014.jpg,upright
3297,90-40038790_1985-08-11_2014.jpg,upright
3298,94-502294_1983-10-05_2010.jpg,rotated_left
3299,94-905394_1948-03-24_1980.jpg,upright
